UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920),Equity ratio (GASB) (DRVF2020),Equity ratio (FASB) (DRVF2020),Equity ratio (for-profit institutions) (DRVF2020)
480903,New England Tractor Trailer Training School of CT-Bridgeport,,16272,,,
468963,New England Tractor Trailer Training School of Massachusetts,,16386,,,
217323,New England Tractor Trailer Training School of Rhode Island,,12863,,,
183035,New Hampshire Institute for Therapeutic Arts,,17683,,,
208725,New Hope Christian College-Eugene,,17297,,76,
483638,New Horizons Medical Institute,,,,,
485120,New Horizons Medical Institute-Winder,,,,,
185129,New Jersey City University,14029,,-25,,
185828,New Jersey Institute of Technology,18328,,31,,
187897,New Mexico Highlands University,10863,,13,,
187967,New Mexico Institute of Mining and Technology,14834,,49,,
187903,New Mexico Junior College,5225,,70,,
187912,New Mexico Military Institute,7775,,88,,
187994,New Mexico State University-Alamogordo,7841,,5,,
188003,New Mexico State University-Carlsbad,8337,,5,,
187620,New Mexico State University-Dona Ana,5869,,5,,
188021,New Mexico State University-Grants,6662,,5,,
188030,New Mexico State University-Main Campus,11467,,5,,
159948,New Orleans Baptist Theological Seminary,,14704,,98,
434469,New Professions Technical Institute,,8931,,,
447582,New River Community and Technical College,3155,,73,,
232867,New River Community College,6742,,38,,
440396,New Saint Andrews College,,14770,,,
107442,New Tyler Barber College Inc,,15668,,,
366368,New York Academy of Art,,,,70,
440262,New York Automotive and Diesel Institute,,24381,,,67
193751,New York Chiropractic College,,,,75,
418126,New York College of Health Professions,,41738,,76,
194073,New York College of Podiatric Medicine,,,,70,
439783,New York College of Traditional Chinese Medicine,,,,78,
421841,New York Conservatory for Dramatic Arts,,37088,,,41
461148,New York Film Academy,,43210,,,57
481243,New York Institute of Beauty,,38108,,,
431071,New York Institute of Massage Inc,,19870,,,
194091,New York Institute of Technology,,21912,,58,
193821,New York Law School,,,,48,
457800,New York Medical Career Training Center,,23912,,,
193830,New York Medical College,,,,43,
193858,New York School for Medical and Dental Assistants,,9711,,,56
475404,New York School of Esthetics & Day Spa,,13543,,,
194116,New York School of Interior Design,,40271,,89,
493798,New York Seminary,,15411,,32,
193894,New York Theological Seminary,,,,41,
193900,New York University,,45417,,36,
218414,Newberry College,,20205,,44,
119845,Newberry School of Beauty,,12718,,,
155335,Newman University,,18545,,65,
119775,Newschool of Architecture and Design,,37654,,,55
183099,NHTI-Concord's Community College,18171,,-67,,
193946,Niagara County Community College,4995,,-90,,
193973,Niagara University,,19172,,74,
159966,Nicholls State University,12621,,-45,,
167260,Nichols College,,30300,,79,
239442,Nicolet Area Technical College,7414,,83,,
444787,Nightingale College,,30031,,,38
492421,No Grease Barber School,,10375,,,
460464,Norco College,8656,,0,,
232937,Norfolk State University,15657,,46,,
174428,Normandale Community College,10487,,57,,
119951,North Adrian's College of Beauty Inc,,16269,,,
162371,North American Trade Schools,,12361,,,
461795,North American University,,9886,,80,
107460,North Arkansas College,6750,,36,,
167297,North Bennet Street School,,32333,,,
199102,North Carolina A & T State University,9541,,37,,
199157,North Carolina Central University,13324,,13,,
199193,North Carolina State University at Raleigh,14600,,20,,
199209,North Carolina Wesleyan College,,16772,,72,
147660,North Central College,,26053,,69,
418889,North Central Institute,,24273,,,88
155593,North Central Kansas Technical College,12518,,89,,
171395,North Central Michigan College,3919,,60,,
179715,North Central Missouri College,9076,,76,,
204422,North Central State College,5189,,42,,
224110,North Central Texas College,6285,,25,,
174437,North Central University,,22259,,79,
194028,North Country Community College,11472,,-76,,
200305,North Dakota State College of Science,10630,,76,,
200332,North Dakota State University-Main Campus,16638,,67,,
136145,North Florida College,3060,,78,,
447892,North Florida Cosmetology Institute,,18664,,,
132675,North Florida Technical College,1720,,,,
140678,North Georgia Technical College,4681,,64,,
218441,North Greenville University,,20627,,92,
174376,North Hennepin Community College,9601,,58,,
142443,North Idaho College,7063,,81,,
154059,North Iowa Area Community College,8456,,32,,
227191,North Lake College,,,,,
120023,North Orange County Community College District,,,32,,
147679,North Park University,,19320,,69,
236072,North Seattle College,5132,,48,,
167312,North Shore Community College,7261,,64,,
484367,North-West College-Anaheim,,28883,,,55
372028,North-West College-Glendale,,26050,,,55
484376,North-West College-Long Beach,,25042,,,55
120069,North-West College-Pomona,,27428,,,55
445364,North-West College-Riverside,,25554,,,55
120087,North-West College-Van Nuys,,26157,,,55
120078,North-West College-West Covina,,24594,,,55
214379,Northampton County Area Community College,8692,,51,,
239460,Northcentral Technical College,10011,,45,,
444130,Northcentral University,,,,81,
449719,Northcoast Medical Training Academy,,14324,,,
101897,Northeast Alabama Community College,3351,,12,,
181491,Northeast Community College,8813,,81,,
154110,Northeast Iowa Community College,8218,,45,,
488730,Northeast Lakeview College,6813,,22,,
176169,Northeast Mississippi Community College,5861,,27,,
204477,Northeast Ohio Medical University,,,31,,
221908,Northeast State Community College,6364,,84,,
461962,Northeast Technical Institute,,22625,,,
461087,Northeast Technology Center,3931,,,,
420459,Northeast Technology Center-Afton,,,,,
456560,Northeast Technology Center-Claremore,,,,,
432074,Northeast Technology Center-Kansas,,,,,
418339,Northeast Technology Center-Pryor,,,,,
227225,Northeast Texas Community College,8474,,-7,,
239488,Northeast Wisconsin Technical College,10207,,34,,
147776,Northeastern Illinois University,14831,,48,,
127732,Northeastern Junior College,12819,,59,,
207290,Northeastern Oklahoma A&M College,9308,,29,,
439817,Northeastern Seminary,,,,88,
207263,Northeastern State University,9790,,74,,
217837,Northeastern Technical College,6246,,-13,,
167358,Northeastern University,,37738,,62,
482705,Northeastern University Lifelong Learning Network,,,,62,
105330,Northern Arizona University,15692,,21,,
147697,Northern Baptist Theological Seminary,,,,77,
418223,Northern Career Institute,13331,,,,
167376,Northern Essex Community College,7240,,48,,
147703,Northern Illinois University,14397,,22,,
204431,Northern Institute of Cosmetology,,3610,,,
157447,Northern Kentucky University,9664,,3,,
161484,Northern Maine Community College,9377,,87,,
240790,Northern Marianas College,1841,,68,,
171456,Northern Michigan University,15681,,45,,
188058,Northern New Mexico College,7038,,29,,
207281,Northern Oklahoma College,7109,,31,,
494959,Northern Pennsylvania Regional College,,,,60,
219259,Northern State University,16404,,80,,
490744,Northern Technical College,,16630,,,
418588,Northern Tier Career Center,15061,,,,
230913,Northern Vermont University,16800,,-29,,
232946,Northern Virginia Community College,9153,,50,,
461412,Northern Virginia School of Therapeutic Massage,,,,,
240666,Northern Wyoming Community College District,8642,,53,,
239512,Northland College,,20340,,91,
174473,Northland Community and Technical College,10243,,53,,
105349,Northland Pioneer College,10471,,83,,
217606,Northpoint Bible College,,23952,,94,
160667,Northshore Technical Community College,9835,,-38,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,
367459,NorthWest Arkansas Community College,6079,,47,,
445948,Northwest Career College,,15425,,,28
240657,Northwest College,8518,,49,,
377546,Northwest College of Art & Design,,13870,,,85
209083,Northwest College-Beaverton,,18951,,,
209205,Northwest College-Clackamas,,20026,,,
468246,Northwest College-Eugene,,18386,,,
441168,Northwest College-Hillsboro,,14501,,,
484950,Northwest College-Medford,,19450,,,
468255,Northwest College-Tualatin,,19117,,,
369686,Northwest Educational Center,,8413,,,
136233,Northwest Florida State College,6328,,73,,
434362,Northwest HVAC/R Training Center,,11042,,,
380377,Northwest Indian College,6556,,94,,
154129,Northwest Iowa Community College,10395,,58,,
155618,Northwest Kansas Technical College,11122,,87,,
160010,Northwest Louisiana Technical Community College,9355,,-144,,
176178,Northwest Mississippi Community College,6459,,26,,
178624,Northwest Missouri State University,13375,,37,,
142461,Northwest Nazarene University,,21616,,73,
458140,Northwest School of Wooden Boat Building,,29578,,57,
204440,Northwest State Community College,10687,,25,,
173115,Northwest Technical College,11215,,36,,
107488,Northwest Technical Institute,16077,,,,
366623,Northwest Technology Center-Alva,,,,,
236133,Northwest University,,21825,,51,
487603,Northwest University-College of Adult and Professional Studies,,27609,,51,
420398,Northwest Vista College,6369,,18,,
101736,Northwest-Shoals Community College,6460,,18,,
154101,Northwestern College,,24513,,93,
260992,Northwestern College,,23851,,,-47
130040,Northwestern Connecticut Community College,6203,,93,,
174507,Northwestern Health Sciences University,,22127,,63,
171483,Northwestern Michigan College,7138,,17,,
207306,Northwestern Oklahoma State University,10747,,80,,
120166,Northwestern Polytechnic University,,,,100,
160038,Northwestern State University of Louisiana,12938,,-49,,
168573,Northwestern Technological Institute,,31716,,,
147767,Northwestern University,,28344,,79,
171492,Northwood University,,21348,,90,
130004,Norwalk Community College,6759,,84,,
230995,Norwich University,,25641,,74,
368452,Nossi College of Art,,22843,,,61
204468,Notre Dame College,,18818,,38,
120184,Notre Dame de Namur University,,28243,,69,
163578,Notre Dame of Maryland University,,20023,,71,
409032,Nouvelle Institute,,10043,,,
459426,Nova Academy of Cosmetology,,14270,,,
428055,Nova College de Puerto Rico,,3692,,,
136215,Nova Southeastern University,,26317,,58,
443207,NTMA Training Centers of Southern California,,22999,,,
242972,NUC University,,12055,,,37
495590,NUC University - Florida Technical College - Cutler Bay,,,,,
495563,NUC University - Florida Technical College - Deland,,,,,
495572,NUC University - Florida Technical College - Kissimmee,,,,,
495554,NUC University - Florida Technical College - Lakeland,,,,,
495749,NUC University - Florida Technical College - Orlando,,,,,
495581,NUC University - Florida Technical College - Pembroke Pines,,,,,
495679,NUC University - IBC Institute - Aguadilla,,,,,
495697,NUC University - IBC Institute - Arecibo,,,,,
495712,NUC University - IBC Institute - Bayam?n,,,,,
495688,NUC University - IBC Institute - Caguas,,,,,
495703,NUC University - IBC Institute - Escorial,,,,,
495633,NUC University - IBC Institute - Fajardo,,,,,
495624,NUC University - IBC Institute - Guayama,,,,,
495651,NUC University - IBC Institute - Los Colobos,,,,,
495642,NUC University - IBC Institute - Manat?,,,,,
495615,NUC University - IBC Institute - Mayag?ez,,,,,
495660,NUC University - IBC Institute - Moca,,,,,
495606,NUC University - IBC Institute - Ponce,,,,,
495721,NUC University - IBC Institute - Yauco,,,,,
200086,Nueta Hidatsa Sahnish College,6707,,82,,
158884,Nunez Community College,9979,,50,,
377272,Nuvani Institute,,14067,,,
377281,Nuvani Institute,,14116,,,
447980,Nuvo College of Cosmetology,,14182,,,
194161,Nyack College,,18349,,-24,
203614,O C Collins Career Center,5385,,,,
231004,O'Briens Aveda Institute,,12536,,,
174525,Oak Hills Christian College,,17485,,68,
495059,Oak Valley College,,4068,,97,
152099,Oakland City University,,12481,,74,
171535,Oakland Community College,3598,,49,,
171571,Oakland University,14674,,50,,
147800,Oakton Community College,6559,,55,,
101912,Oakwood University,,27330,,82,
204501,Oberlin College,,42745,,77,
227289,Oblate School of Theology,,,,92,
120254,Occidental College,,41102,,82,
227298,Ocean Corporation,,25113,,,
185873,Ocean County College,13205,,69,,
431716,Ocean County Vocational-Technical School,7921,,,,
420431,Oconee Fall Line Technical College,2978,,50,,
227304,Odessa College,8414,,30,,
147819,Oehrlein School of Cosmetology,,9126,,,
230490,Ogden-Weber Technical College,6168,,,,
366465,Ogeechee Technical College,3098,,58,,
219277,Oglala Lakota College,2068,,84,,
227313,Ogle School Hair Skin Nails-Arlington,,21836,,,
381404,Ogle School Hair Skin Nails-Dallas,,22234,,,
478591,Ogle School Hair Skin Nails-Denton,,22246,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,22496,,,
248703,Ogle School Hair Skin Nails-Hurst,,21076,,,
460978,Ogle School Hair Skin Nails-North Dallas,,22959,,,
480125,Ogle School Hair Skin Nails-San Antonio,,22447,,,
484604,Ogle School Hair Skin Nails-Stafford,,22685,,,
140696,Oglethorpe University,,22623,,85,
493646,Ohel Margulia Seminary,,8004,,41,
203739,Ohio Business College-Sandusky,,23565,,,-37
203720,Ohio Business College-Sheffield,,23227,,,62
201964,Ohio Christian University,,23319,,75,
204617,Ohio Dominican University,,19365,,28,
483647,Ohio Institute of Allied Health,,24290,,,
418269,Ohio Media School-Cincinnati,,25913,,,
453756,Ohio Media School-Columbus,,25461,,,
410797,Ohio Media School-Valley View,,25197,,,
453792,Ohio Medical Career College,,14143,,,99
204635,Ohio Northern University,,26011,,67,
204714,Ohio State Beauty Academy,,7502,,,
204723,Ohio State College of Barber Styling,,12353,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,14973,,,
405012,Ohio State School of Cosmetology-Heath,,15057,,,
204662,Ohio State University Agricultural Technical Institute,17792,,98,,
204671,Ohio State University-Lima Campus,13080,,93,,
204796,Ohio State University-Main Campus,18884,,33,,
204680,Ohio State University-Mansfield Campus,16012,,96,,
204699,Ohio State University-Marion Campus,13212,,97,,
204705,Ohio State University-Newark Campus,14891,,96,,
204608,Ohio Technical College,,22541,,,45
204820,Ohio University-Chillicothe Campus,7985,,34,,
204802,Ohio University-Eastern Campus,7106,,34,,
204848,Ohio University-Lancaster Campus,7270,,34,,
204857,Ohio University-Main Campus,23307,,34,,
204839,Ohio University-Southern Campus,8048,,34,,
