UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1920),Average amount of student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1920),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1920),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Full-time transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2019_RV),Transfer-out rate  total cohort (DRVGR2019_RV),Transfer-out rate - Bachelor cohort (DRVGR2019_RV),
160199,Pineville Beauty School,100,,,,0,0,,,
177302,Pinnacle Career Institute,82,7079,6961,604,33,33,,,
408163,Pinnacle Institute of Cosmetology,88,7100,7100,,0,0,,,
407522,Pioneer Career and Technology Center,,,,,0,0,,,
364627,Pioneer Technology Center,97,,,,0,0,1,,
418913,Pipo Academy of Hair Design,100,,,,0,0,,,
444811,PITC Institute,95,11101,11101,,0,0,,,
199333,Pitt Community College,80,4869,4699,7637,575,324,23,,
155681,Pittsburg State University,94,7373,6392,8760,491,448,,,
216782,Pittsburgh Career Institute,97,8915,8449,6750,17,17,,,
215381,Pittsburgh Institute of Aeronautics,77,7619,7214,5665,69,69,,,
215390,Pittsburgh Institute of Mortuary Science Inc,68,9179,9315,1100,51,12,7,,
215415,Pittsburgh Technical College,97,8096,6151,12935,237,193,,,
215424,Pittsburgh Theological Seminary,,,,,0,0,,,
121257,Pitzer College,37,4890,3708,9969,29,26,,,
373216,Pivot Point Academy,62,6552,6552,,0,0,,,
156310,PJ's College of Cosmetology-Bowling Green,100,9006,9006,,0,0,,,
150853,PJ's College of Cosmetology-Clarksville,96,7702,7702,,0,0,,,
156754,PJ's College of Cosmetology-Glasgow,100,10077,10077,,0,0,,,
152150,PJ's College of Cosmetology-Richmond,100,9167,9167,,0,0,,,
490878,Platt College-Anaheim,98,10348,10051,12197,44,44,,,
260813,Platt College-Aurora,90,8854,8854,,25,25,,,
260789,Platt College-Los Angeles,86,10037,9708,11520,103,103,,,
432384,Platt College-Ontario,96,9142,8965,6632,36,36,,,
480204,Platt College-Riverside,95,9039,8583,7637,23,23,,,
121275,Platt College-San Diego,62,8937,8937,,63,63,,,
194499,Plaza College,93,7539,7539,,106,106,6,,
183080,Plymouth State University,100,8841,5442,14323,166,162,,,
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,100,9500,9500,,0,0,,,
121309,Point Loma Nazarene University,94,8237,5351,21640,338,150,22,22,
215442,Point Park University,100,9463,5627,15816,298,188,15,15,
138868,Point University,100,9610,8775,8445,133,122,,,
390905,Polaris Career Center,94,5595,5595,,0,0,,,
136516,Polk State College,66,4585,4585,,573,247,11,,
491473,Polytech Adult Education,81,,,,0,0,,,
456481,Polytechnic University of Puerto Rico-Miami,100,11167,11167,,8,1,,,
456490,Polytechnic University of Puerto Rico-Orlando,50,4333,4333,,4,3,100,100,
190451,Pomeroy College of Nursing at Crouse Hospital,100,9138,7932,20000,0,0,,,
121345,Pomona College,66,7031,4849,5876,20,20,,,
372082,Pomona Unified School District Adult and Career Education,77,,,,0,0,,,
245980,Ponca City Beauty College,90,3946,3946,,0,0,3,,
494010,Ponce Health Sciences University-St Louis,,,,,0,0,,,
205027,Pontifical College Josephinum,100,8500,8500,,14,14,,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,,,0,0,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,0,0,,,
206905,Pontotoc Technology Center,41,,,,0,0,,,
167464,Pope St John XXIII National Seminary,,,,,0,0,,,
178828,Poplar Bluff Technical Career Center,94,5482,5482,,0,0,,,
171775,Port Huron Cosmetology College,25,4125,4125,,0,0,,,
364636,Portage Lakes Career Center,95,4400,4400,,0,0,,,
130174,Porter and Chester Institute,95,9065,6795,4828,0,0,,,
129002,Porter and Chester Institute of Hamden,91,8432,6693,3727,0,0,,,
121363,Porterville College,92,,,,262,72,3,,
457925,Portland Actors Conservatory,33,5444,5444,,0,0,,,
209746,Portland Community College,76,4300,4260,21700,2031,759,20,,
209807,Portland State University,81,6059,4632,13848,2988,2372,13,13,
130183,Post University,100,8727,7712,12166,1764,341,,,
237701,Potomac State College of West Virginia University,93,5752,5203,9538,34,27,25,,
492315,Poway Adult School,,,,,0,0,,,
148007,Prairie State College,82,6022,6022,,150,77,31,,
227526,Prairie View A & M University,94,5850,5148,15739,431,381,31,31,
155715,Pratt Community College,90,4732,4692,5378,80,68,26,,
194578,Pratt Institute-Main,77,10198,5071,27068,123,121,8,8,
430582,Praxis Institute,86,3322,3322,,0,0,,,
446455,Precision Manufacturing Institute,84,7668,7560,8750,0,0,,,
493691,Premier Academy of Cosmetology,85,7718,7718,,0,0,,,
488369,Premier Barber Institute,100,9756,9756,,0,0,,,
495262,Premiere Aesthetics Institute,100,3628,3628,,,,,,
416458,Premiere Career College,98,7903,7903,,0,0,,,
493488,Premiere International College,,,,,0,0,,,
218539,Presbyterian College,100,6738,5496,11895,38,38,25,25,
490045,Presbyterian Theological Seminary in America,,,,,2,1,40,40,
105589,Prescott College,100,6408,5219,10995,159,130,40,40,
219295,Presentation College,100,8063,5188,12844,63,40,50,53,
486433,Presidio Graduate School,,,,,0,0,,,
481368,Prestige Health & Beauty Sciences Academy,36,6625,6625,,0,0,,,
163657,Prince George's Community College,81,4810,4651,13950,691,246,25,,
491853,Princess Institute of Beauty,76,6423,6423,,0,0,,,
186122,Princeton Theological Seminary,,,,,0,0,,,
186131,Princeton University,61,3647,4759,2462,9,9,,,
148016,Principia College,98,5657,,5657,9,9,,,
420130,Prism Career Institute-Cherry Hill,68,5914,5941,2889,0,0,,,
417840,Prism Career Institute-Philadelphia,81,5403,5386,1205,0,0,,,
430403,Prism Career Institute-West Atlantic City,68,6540,6487,2261,0,0,,,
493628,Pro Beauty Academy,25,7167,7167,,0,0,,,
139506,Pro Way Hair School,100,5405,5405,,0,0,,,
486105,Professional Academy of Cosmetology,25,3133,3133,,0,0,17,,
107655,Professional Cosmetology Education Center,94,8776,8776,,0,0,,,
495138,Professional Culinary Academy,6,2309,2309,,,,,,
437750,Professional Golfers Career College,54,7648,2934,15911,9,9,3,,
121433,Professional Institute of Beauty,64,2260,2260,,0,0,,,
205054,Professional Skills Institute,100,6837,6837,,63,63,,,
148098,Professional's Choice Hair Design Academy,40,4835,4835,,0,0,,,
457466,Profile Institute of Barber-Styling,83,8089,8089,,0,0,,,
461944,Protege Academy,90,5866,5866,,0,0,,,
487083,Protege Academy,75,6711,6711,,0,0,,,
455770,Providence Christian College,100,5118,4902,11800,24,24,,,
217402,Providence College,76,10119,5336,23199,83,46,11,11,
380438,Provo College,94,9690,9243,14302,101,48,7,,
496283,Provo College-Idaho Falls Campus,,,,,,,,,
127884,Pueblo Community College,82,3694,3694,,529,195,19,,
151102,Purdue University Fort Wayne,96,5319,4631,8145,456,378,,,
489779,Purdue University Global,57,4874,4874,,4523,299,18,37,
490805,Purdue University Northwest,77,5544,5049,10882,628,394,,,
243780,Purdue University-Main Campus,56,8522,5077,18323,1167,987,,,
461713,Pure Aesthetics Natural Skincare School,61,6066,6066,,0,0,,,
419420,Putnam Career and Technical Center,74,,,,0,0,,,
376677,Queen City College,94,6759,6759,,0,0,,,
199412,Queens University of Charlotte,99,6774,5501,17785,185,162,,,
439507,Quest College,100,5086,5086,,0,0,,,
167525,Quincy College,72,4157,4040,10000,201,81,26,,
148131,Quincy University,100,6492,5269,12690,102,102,,,
130217,Quinebaug Valley Community College,72,,,,113,43,7,,
130226,Quinnipiac University,98,12373,5423,27023,199,157,,,
167534,Quinsigamond Community College,84,4925,4781,5664,469,190,20,,
384421,Rabbi Jacob Joseph School,91,,,,1,1,94,94,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,100,,,,3,3,34,34,
194693,Rabbinical College Beth Shraga,94,,,,0,0,64,64,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,86,,,,33,33,,,
186186,Rabbinical College of America,96,,,,61,61,53,53,
194736,Rabbinical College of Long Island,100,,,,2,2,,,
405854,Rabbinical College of Ohr Shimon Yisroel,100,,,,4,4,30,30,
484871,Rabbinical College Ohr Yisroel,39,,,,1,1,32,32,
205124,Rabbinical College Telshe,75,,,,0,0,56,56,
194718,Rabbinical Seminary Mkor Chaim,0,,,,,,,,
194763,Rabbinical Seminary of America,91,,,,0,0,,,
136659,Radford M Locklin Technical College,64,,,,0,0,,,
233277,Radford University,94,7693,5599,12426,554,498,34,34,
174604,Rainy River Community College,69,4558,4374,7500,26,24,33,,
237491,Ralph R Willis Career and Technical Center,100,,,,0,0,,,
186201,Ramapo College of New Jersey,76,9768,5251,18375,472,423,20,20,
438665,Rancho Santiago Community College District Office,,,,,,,,,
207157,Randall University,91,5675,5370,8250,46,41,13,13,
233301,Randolph College,100,7919,5651,10747,19,19,26,26,
199421,Randolph Community College,73,7296,,7296,70,24,17,,
486406,Randolph Technical Center,33,,,,0,0,,,
233295,Randolph-Macon College,100,8459,5480,16525,53,53,11,11,
227687,Ranger College,79,5105,4899,9741,186,89,21,,
178891,Ranken Technical College,97,6319,5737,9959,194,194,,,
363147,Raphael's School of Beauty Culture Inc-Alliance,87,6652,6652,,0,0,,,
407568,Raphael's School of Beauty Culture Inc-Boardman,84,6310,6310,,0,0,,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,81,6309,6309,,0,0,,,
205142,Raphael's School of Beauty Culture Inc-Niles,97,6280,6280,,0,0,,,
233310,Rappahannock Community College,81,,,,89,22,8,,
186645,Raritan Valley Community College,52,5179,4790,7162,369,145,20,,
138309,Rasmussen University-Florida,88,6363,6186,7540,1405,862,,,
448673,Rasmussen University-Illinois,98,6300,6300,,487,333,,,
480657,Rasmussen University-Kansas,81,8705,8705,,118,58,,,
175014,Rasmussen University-Minnesota,84,6294,5672,13350,705,375,,,
200013,Rasmussen University-North Dakota,92,8697,6094,19083,128,80,,,
450571,Rasmussen University-Wisconsin,94,6079,6079,,104,62,,,
152275,Ravenscroft Beauty College,95,7242,7242,,0,0,,,
490531,Ray J's College of Hair,100,7376,7376,,0,0,,,
215585,Reading Area Community College,91,4959,4959,,290,105,16,,
215594,Reading Hospital School of Health Sciences,94,7782,7407,6000,0,0,,,
215619,Reconstructionist Rabbinical College,,,,,0,0,,,
491844,Red Lake Nation College,100,,,,9,7,,,
250993,Red River Technology Center,100,,,,0,0,,,
127909,Red Rocks Community College,57,4016,3745,8641,882,266,30,,
207069,Redlands Community College,96,4326,4326,,356,98,21,,
114637,Redondo Beach Beauty College,100,5500,5500,,0,0,,,
209922,Reed College,59,6348,4853,15149,14,14,14,14,
117052,Reedley College,92,3984,3984,,986,126,7,,
475653,Reflections Academy of Beauty,96,4831,4831,,0,0,,,
490230,Reformed University,7,,,,39,39,,,
105659,Refrigeration School Inc,96,7255,7058,8316,0,0,0,,
490197,Regan Career Institute,41,4369,4369,,0,0,,,
231651,Regent University,100,6278,5467,10447,852,362,,,
488183,Regina Webb Academy,100,7682,7682,,0,0,,,
487889,Regional Center for Border Health,67,1191,1191,,0,0,,,
167598,Regis College,100,12179,5250,21609,48,48,21,21,
127918,Regis University,99,6401,5084,13968,159,87,,,
101994,Reid State Technical College,92,,,,93,32,2,,
140872,Reinhardt University,99,7639,5304,11926,126,106,19,18,
492209,Reiss-Davis Graduate School,,,,,0,0,,,
475033,Relay Graduate School of Education,,,,,184,0,,,
440271,Remington College-Baton Rouge Campus,100,8584,8533,121,2,2,,,
375416,Remington College-Cleveland Campus,98,8025,7898,1448,5,5,,,
223463,Remington College-Dallas Campus,94,9160,8866,3341,13,13,,,
377111,Remington College-Fort Worth Campus,95,8655,8276,4831,6,6,,,
451857,Remington College-Houston Southeast Campus,98,8722,8496,3647,2,2,,,
497000,Remington College-Knoxville,,,,,,,,,
160524,Remington College-Lafayette Campus,97,9397,9061,4800,4,4,,,
438869,Remington College-Little Rock Campus,,,,,0,0,,,
412599,Remington College-Memphis Campus,95,9770,9845,306,15,15,,,
366535,Remington College-Mobile Campus,94,8707,8637,481,6,6,,,
445249,Remington College-Nashville Campus,91,9138,8820,4447,1,1,,,
445203,Remington College-North Houston Campus,98,8131,8126,140,3,3,,,
451866,Remington College-Shreveport Campus,96,7957,7722,3048,11,11,,,
458104,Renaissance Academie,43,3500,3500,,0,0,3,,
148256,Rend Lake College,90,5405,,5405,64,41,15,,
129428,Rensselaer at Hartford,,,,,0,0,,,
194824,Rensselaer Polytechnic Institute,88,10027,5074,24523,108,108,3,3,
236382,Renton Technical College,72,4483,4483,,122,81,7,,
178989,Research College of Nursing,,,,,0,0,,,
491701,Rexburg College of Massage Therapy,,,,,0,0,,,
217420,Rhode Island College,91,6584,5004,10442,645,475,,,
217493,Rhode Island School of Design,40,7321,5279,18759,54,54,0,0,
221351,Rhodes College,96,7199,5215,21480,16,16,17,17,
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,80,6745,6745,,0,0,,,
227757,Rice University,62,8329,5019,19579,42,42,,,
233338,Richard Bland College,88,5966,5659,13412,32,28,31,,
148292,Richland Community College,95,5206,5206,,29,6,15,,
199449,Richmond Community College,97,,,,178,97,16,,
441104,Richmont Graduate University,,,,,0,0,,,
242413,Richport Technical College,100,3485,3485,,0,0,,,
186283,Rider University,100,10098,5558,18864,188,170,,,
136765,Ridge Technical College,65,,,,0,0,,,
175236,Ridgewater College,94,5014,4681,6528,355,252,17,,
496663,Riggins Urban Barber College,,,,,,,,,
136774,Ringling College of Art and Design,96,11029,5401,32919,67,65,,,
476726,Rio Grande Valley College,33,6843,6843,,0,0,,,
121886,Rio Hondo College,91,6847,6847,,1561,322,7,,
105668,Rio Salado College,86,3975,3975,,1755,250,28,,
239628,Ripon College,100,8218,5094,12790,13,13,21,21,
436304,River Parishes Community College,92,5901,5901,,279,149,1,,
183114,River Valley Community College,80,5952,5348,8756,112,24,25,,
485704,River Valley School of Massage,100,4044,4044,,0,0,,,
173063,Riverland Community College,93,5939,5768,7250,202,100,13,,
137713,Riveroak Technical College,89,,,,0,0,,,
121901,Riverside City College,87,4164,4164,,1846,379,12,,
233408,Riverside College of Health Careers,20,5815,5815,,0,0,,,
481191,Riverside County Office of Education-School of Career Education,73,3808,,3808,0,0,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,99,6324,6324,,0,0,2,,
183211,Rivier University,97,10158,5092,16258,126,57,,,
185466,Rizzieri Aveda School for Beauty and Wellness,55,6778,5505,10243,0,0,,,
221397,Roane State Community College,99,4857,4857,,314,99,7,,
364575,Roane-Jackson Technical Center,91,,,,0,0,,,
233426,Roanoke College,100,9612,5855,16499,64,63,23,23,
199467,Roanoke-Chowan Community College,67,,,,6,1,,,
165750,Rob Roy Academy-Fall River,60,6317,6317,,0,0,,,
167039,Rob Roy Academy-New Bedford,,,,,0,0,,,
168032,Rob Roy Academy-Taunton,100,4750,4750,,0,0,,,
373696,Rob Roy Academy-Worcester,71,9234,9234,,0,0,,,
186274,Robert Fiance Beauty Schools,75,7333,6034,19030,0,0,,,
383279,Robert Fiance Beauty Schools-North Plainfield,89,8133,7360,4122,0,0,,,
185767,Robert Fiance Beauty Schools-West New York,100,8407,8000,2439,0,0,2,,
136826,Robert Morgan Educational Center and Technical College,69,,,,0,0,,,
215655,Robert Morris University,99,10479,5613,17178,185,174,23,23,
163754,Robert Paul Academy of Cosmetology Arts & Sciences,92,9733,9733,,0,0,4,,
105677,Roberto-Venn School of Luthiery,44,6867,6867,,0,0,,,
194958,Roberts Wesleyan College,100,7533,5458,12726,190,153,25,25,
199476,Robeson Community College,89,,,,110,63,18,,
174738,Rochester Community and Technical College,91,5211,4994,5878,427,217,25,,
195003,Rochester Institute of Technology,98,10891,5856,19781,413,393,,,
170967,Rochester University,100,5544,5212,6434,99,74,,,
148380,Rock Valley College,61,4226,4226,,189,98,17,,
195049,Rockefeller University,,,,,0,0,,,
148405,Rockford University,88,5917,5078,6607,99,89,,,
179043,Rockhurst University,100,7218,5076,12735,62,61,,,
199485,Rockingham Community College,74,9000,,9000,63,27,10,,
195058,Rockland Community College,58,4822,4822,,308,198,21,,
418083,Rockland County BOCES-Practical Nursing Program,75,5740,5740,,0,0,,,
180595,Rocky Mountain College,100,8205,5011,17721,50,50,,,
127945,Rocky Mountain College of Art and Design,91,10133,8433,16990,214,121,28,28,
475495,Rocky Mountain University of Health Professions,,,,,0,0,,,
480790,Rocky Vista University,,,,,0,0,,,
217518,Roger Williams University,98,13549,5615,21423,146,99,27,27,
409616,Roger Williams University School of Law,,,,,0,0,,,
152309,Rogers Academy of Hair Design,74,6836,6836,,0,0,,,
207661,Rogers State University,96,5076,4861,8707,365,260,25,24,
209940,Rogue Community College,89,5511,5511,,180,89,8,,
179052,Rolla Technical Institute/Center,93,3700,3700,,0,0,,,
136950,Rollins College,95,7219,5474,21092,91,91,25,25,
148487,Roosevelt University,98,5970,5652,14522,361,289,39,39,
145558,Rosalind Franklin University of Medicine and Science,,,,,0,0,,,
207670,Rose State College,79,4324,4324,,380,129,12,,
152318,Rose-Hulman Institute of Technology,99,13550,5235,27266,13,13,,,
439899,Rosedale Bible College,100,2559,2559,,5,4,17,,
215682,Rosedale Technical College,94,10819,10107,11954,0,0,,,
369446,Rosel School of Cosmetology,31,,,,0,0,,,
445735,Roseman University of Health Sciences,,,,,246,246,,,
121992,Rosemead Beauty School,11,,,,0,0,,,
215691,Rosemont College,100,7484,5920,11664,33,13,16,16,
490832,Ross College-Canton,65,11178,7217,6822,0,0,,,
373085,Ross College-Davenport,73,11000,8848,6491,13,13,,,
490841,Ross College-Grand Rapids North,77,10233,7825,6283,0,0,,,
421513,Ross College-Hopkinsville,70,11519,8594,7186,0,0,,,
452081,Ross College-Sylvania,78,6733,4995,5191,0,0,,,
490814,Ross Medical Education Center - Kalamazoo,59,9594,7365,5630,0,0,,,
261685,Ross Medical Education Center-Ann Arbor,73,11053,6745,6733,0,0,3,,
456515,Ross Medical Education Center-Battle Creek,89,11031,8470,5891,0,0,,,
480550,Ross Medical Education Center-Bowling Green,78,11439,7976,7504,0,0,,,
261676,Ross Medical Education Center-Brighton,71,11924,7405,7884,0,0,,,
460127,Ross Medical Education Center-Canton,80,10946,7362,6584,0,0,2,,
481906,Ross Medical Education Center-Charleston,73,9459,7977,5523,0,0,,,
203234,Ross Medical Education Center-Cincinnati,72,10086,7924,4684,0,0,,,
460093,Ross Medical Education Center-Davison,85,9296,6864,5330,0,0,,,
480523,Ross Medical Education Center-Dayton,78,10300,8281,5332,0,0,,,
488952,Ross Medical Education Center-Elyria,71,10049,8140,6314,0,0,,,
481890,Ross Medical Education Center-Erlanger,86,10549,7774,6482,0,0,,,
484349,Ross Medical Education Center-Evansville,73,10559,8263,5825,0,0,,,
172015,Ross Medical Education Center-Flint,85,10645,7199,6742,0,0,,,
456506,Ross Medical Education Center-Fort Wayne,75,10502,6480,6321,0,0,,,
460109,Ross Medical Education Center-Granger,76,10327,7869,5521,0,0,,,
486707,Ross Medical Education Center-Huntsville,70,10426,8189,6585,0,0,,,
484358,Ross Medical Education Center-Johnson City,76,10337,7815,5972,0,0,,,
365833,Ross Medical Education Center-Kentwood,72,11440,7351,7359,0,0,,,
486716,Ross Medical Education Center-Knoxville,79,10801,8196,6221,0,0,,,
481863,Ross Medical Education Center-Kokomo,70,10780,8123,4816,0,0,,,
488961,Ross Medical Education Center-Lafayette,81,10805,7903,6617,0,0,,,
171988,Ross Medical Education Center-Lansing,100,11044,6701,6225,0,0,1,,
488970,Ross Medical Education Center-Midland,84,9986,8742,3316,0,0,,,
